TITLE,耫耰禦芥锣(ユ)传そ杜禦芥耞ユ︽薄-某基の筪肂ユ
DATADATE,ら戳:11403る03ら
ALIGN,C,L,C,R,R,R,R,R,R,R,R,R,R,R,R
BODY,"41234","言紈    ","单基","100.80 ","+0.40  ","100.80 ","100.80 ","100.80 ","1       ","2       ","201,600       ","100.80 ","100.80 ","110.85 ","90.75  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41235","言紈き    ","单基","101.00 ","+0.50  ","101.00 ","101.00 ","101.00 ","2       ","5       ","505,000       ","101.00 ","101.00 ","111.10 ","90.90  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41236","言紈せ    ","单基","112.05 ","+0.05  ","112.00 ","112.50 ","112.00 ","4       ","8       ","898,000       ","112.25 ","112.05 ","123.25 ","100.85 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41237","言紈    ","单基","105.80 ","-0.30  ","104.30 ","106.00 ","104.30 ","4       ","4       ","420,600       ","105.15 ","105.80 ","116.35 ","95.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41372","腞伦KY  ","单基","102.00 ","-0.55  ","102.00 ","102.00 ","102.00 ","1       ","5       ","510,000       ","102.00 ","102.00 ","112.20 ","91.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41481","ネмKY","单基","98.45  ","","98.10  ","98.45  ","98.10  ","3       ","6       ","589,300       ","98.21  ","98.45  ","108.25 ","88.65  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41553","癟琈    ","单基","","","","","","","","","106.10 ","104.40 ","114.80 ","94.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41644","┯穨洛  ","单基","126.00 ","-2.50  ","128.00 ","128.00 ","124.50 ","14      ","31      ","3,954,300     ","127.55 ","126.00 ","138.60 ","113.40 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41683","赁羛    ","单基","","","","","","","","","103.10 ","103.10 ","113.40 ","92.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"41903","︴祅KY  ","单基","","","","","","","","","95.00  ","95.05  ","104.55 ","85.55  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"44163","蛾    ","单基","115.30 ","-1.90  ","115.30 ","115.30 ","115.30 ","1       ","1       ","115,300       ","115.30 ","115.30 ","126.80 ","103.80 "
BODY,"","","某基","115.30 ","-1.90  ","","115.30 ","115.30 ","1       ","11      ","1,268,300     ","","","",""
BODY,"44382","約禫    ","单基","105.80 ","+0.30  ","105.50 ","106.00 ","105.35 ","19      ","117     ","12,348,850    ","105.54 ","105.80 ","116.35 ","95.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"44391","玜琍KY  ","单基","102.30 ","","102.70 ","102.90 ","102.30 ","121     ","427     ","43,827,550    ","102.64 ","102.30 ","112.50 ","92.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45102","蔼網    ","单基","113.00 ","-4.90  ","116.85 ","118.00 ","113.00 ","192     ","1,265   ","147,012,000   ","116.21 ","113.00 ","124.30 ","101.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45381","碟  ","单基","","","","","","","","","102.05 ","102.30 ","112.50 ","92.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45401","瞴肚笆","单基","144.15 ","-9.85  ","144.15 ","144.15 ","144.15 ","1       ","1       ","144,150       ","144.15 ","144.15 ","158.00 ","129.75 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45402","瞴肚笆","单基","","","","","","","","","160.00 ","160.00 ","176.00 ","144.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45421","錳    ","单基","","","","","","","","","104.10 ","104.10 ","114.50 ","93.70  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45491","笷    ","单基","113.50 ","+1.85  ","112.00 ","113.50 ","112.00 ","2       ","11      ","1,233,500     ","112.13 ","113.50 ","124.85 ","102.15 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45553","ミ    ","单基","104.50 ","-0.50  ","104.50 ","104.50 ","104.50 ","3       ","3       ","313,500       ","104.50 ","104.50 ","114.95 ","94.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45641","じ厕    ","单基","","","","","","","","","104.21 ","104.30 ","114.70 ","93.90  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45663","河穨","单基","","","","","","","","","152.00 ","147.00 ","161.00 ","132.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45691","せよKY","单基","108.00 ","","105.00 ","108.00 ","105.00 ","5       ","10      ","1,063,400     ","106.34 ","108.00 ","118.80 ","97.20  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45721","緉纒    ","单基","114.00 ","-1.50  ","114.50 ","114.50 ","114.00 ","4       ","7       ","799,000       ","114.14 ","114.00 ","125.40 ","102.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"45801","倍瑈恢穨","单基","","","","","","","","","115.20 ","114.80 ","126.25 ","103.35 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"47393","眃炊    ","单基","","","","","","","","","104.44 ","104.00 ","114.40 ","93.60  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"47442","盢    ","单基","","","","","","","","","101.50 ","102.50 ","112.75 ","92.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"47471","眏ネ    ","单基","","","","","","","","","154.00 ","138.00 ","151.00 ","124.20 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49066","タゅせ    ","单基","120.00 ","-2.50  ","120.55 ","121.00 ","120.00 ","3       ","3       ","361,550       ","120.51 ","120.00 ","132.00 ","108.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49163","ㄆ猋  ","单基","","","","","","","","","195.00 ","195.00 ","214.00 ","176.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49164","ㄆ猋  ","单基","147.40 ","-2.60  ","149.00 ","152.00 ","141.20 ","58      ","82      ","12,056,700    ","147.03 ","147.40 ","162.00 ","132.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49681","ミ縩    ","单基","","","","","","","","","145.24 ","147.30 ","162.00 ","132.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49712","IETKY   ","单基","272.00 ","+5.00  ","272.00 ","272.00 ","272.00 ","3       ","50      ","13,600,000    ","272.00 ","272.00 ","299.00 ","245.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49793","地琍  ","单基","120.00 ","-0.25  ","119.00 ","120.00 ","119.00 ","3       ","4       ","479,000       ","119.75 ","120.00 ","132.00 ","108.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"49794","地琍  ","单基","116.00 ","-1.15  ","117.15 ","117.15 ","116.00 ","5       ","5       ","583,950       ","116.79 ","116.00 ","127.60 ","104.40 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"50097","篴    ","单基","109.50 ","-0.35  ","109.00 ","109.50 ","108.60 ","11      ","51      ","5,560,500     ","109.02 ","109.50 ","120.45 ","98.55  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"50114","锭    ","单基","101.90 ","-1.30  ","103.50 ","103.50 ","101.90 ","2       ","2       ","205,400       ","102.70 ","101.90 ","112.05 ","91.75  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52091","穝供    ","单基","","","","","","","","","116.00 ","117.00 ","128.70 ","105.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52121","呼    ","单基","104.50 ","","104.50 ","104.50 ","104.50 ","1       ","1       ","104,500       ","104.50 ","104.50 ","114.95 ","94.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52251","狥KY  ","单基","","","","","","","","","384.00 ","409.00 ","449.00 ","369.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52303","筽裁厩","单基","","","","","","","","","132.95 ","128.90 ","141.75 ","116.05 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52441","グ惩    ","单基","104.10 ","-0.90  ","104.50 ","104.50 ","104.10 ","3       ","8       ","834,000       ","104.25 ","104.10 ","114.50 ","93.70  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52451","醇垂    ","单基","","","","","","","","","99.50  ","99.50  ","109.45 ","89.55  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52452","醇垂    ","单基","97.30  ","-0.50  ","97.30  ","97.30  ","97.30  ","1       ","1       ","97,300        ","97.30  ","97.30  ","107.00 ","87.60  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52633","醇碤    ","单基","","","","","","","","","145.66 ","155.00 ","170.00 ","139.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52635","醇碤き    ","单基","119.00 ","-2.90  ","119.00 ","119.00 ","119.00 ","1       ","1       ","119,000       ","119.00 ","119.00 ","130.90 ","107.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52843","jppKY   ","单基","","","","","","","","","114.00 ","114.00 ","125.40 ","102.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"52881","伦不KY  ","单基","","","","","","","","","140.00 ","136.00 ","149.60 ","122.40 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"53064","幅    ","单基","","","","","","","","","109.96 ","109.75 ","120.70 ","98.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"53095","╰参筿き  ","单基","","","","","","","","","115.00 ","113.00 ","124.30 ","101.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"53211","τе  ","单基","96.70  ","","96.70  ","96.70  ","96.70  ","4       ","5       ","483,500       ","96.70  ","96.70  ","106.35 ","87.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"53513","啾承    ","单基","","","","","","","","","100.00 ","100.00 ","110.00 ","90.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"53887","い経    ","单基","114.15 ","-0.35  ","114.95 ","115.00 ","114.15 ","52      ","165     ","18,923,250    ","114.68 ","114.15 ","125.55 ","102.75 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"54342","盧禫    ","单基","148.10 ","-5.90  ","147.80 ","148.10 ","147.80 ","5       ","8       ","1,182,900     ","147.86 ","148.10 ","162.00 ","133.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"54501","玭▆    ","单基","113.65 ","+1.20  ","111.05 ","113.65 ","111.05 ","3       ","3       ","336,700       ","112.23 ","113.65 ","125.00 ","102.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"54573","紈    ","单基","","","","","","","","","100.22 ","101.60 ","111.75 ","91.45  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"55433","供KY  ","单基","","","","","","","","","101.52 ","111.05 ","122.15 ","99.95  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"55434","供KY  ","单基","","","","","","","","","98.00  ","99.00  ","108.90 ","89.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"56086","蝴せ  ","单基","113.40 ","-1.75  ","113.00 ","113.40 ","112.00 ","20      ","26      ","2,930,200     ","112.70 ","113.40 ","124.70 ","102.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"56087","蝴  ","单基","119.50 ","-3.50  ","120.00 ","120.00 ","118.00 ","30      ","80      ","9,526,600     ","119.08 ","119.50 ","131.45 ","107.55 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"59055","玭く打  ","单基","","","","","","","","","117.00 ","123.00 ","135.30 ","110.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"60151","Щ环靡  ","单基","","","","","","","","","96.85  ","96.85  ","106.50 ","87.20  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"60152","Щ环靡  ","单基","","","","","","","","","110.00 ","110.00 ","121.00 ","99.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61041","承暴    ","单基","","","","","","","","","135.14 ","135.30 ","148.80 ","121.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61112","戈  ","单基","99.90  ","-1.10  ","101.45 ","101.50 ","99.90  ","37      ","58      ","5,830,200     ","100.52 ","99.90  ","109.85 ","89.95  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61171","約    ","单基","","","","","","","","","112.44 ","113.00 ","124.30 ","101.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61255","約笲き    ","单基","103.00 ","-0.60  ","103.00 ","103.00 ","103.00 ","1       ","1       ","103,000       ","103.00 ","103.00 ","113.30 ","92.70  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61263","獺    ","单基","","","","","","","","","110.00 ","114.50 ","125.95 ","103.05 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61342","窾Π    ","单基","","","","","","","","","142.00 ","142.00 ","156.00 ","127.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61394","ㄈ稻    ","单基","159.00 ","-8.00  ","162.00 ","162.00 ","158.00 ","5       ","5       ","799,000       ","159.80 ","159.00 ","174.00 ","143.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61506","举癟せ    ","单基","98.20  ","-0.60  ","99.45  ","99.45  ","98.20  ","7       ","7       ","693,800       ","99.11  ","98.20  ","108.00 ","88.40  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61793","ㄈ硄    ","单基","","","","","","","","","100.00 ","100.00 ","110.00 ","90.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61794","ㄈ硄    ","单基","103.00 ","-1.60  ","103.10 ","103.10 ","103.00 ","10      ","14      ","1,442,100     ","103.00 ","103.00 ","113.30 ","92.70  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61827","垂    ","单基","","","","","","","","","102.95 ","96.90  ","106.55 ","87.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61828","垂    ","单基","","","","","","","","","96.93  ","96.50  ","106.15 ","86.85  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61843","伦筿  ","单基","102.45 ","+0.10  ","102.50 ","102.50 ","102.00 ","43      ","181     ","18,495,900    ","102.18 ","102.45 ","112.65 ","92.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61875","窾柬き    ","单基","","","","","","","","","144.28 ","139.00 ","152.00 ","125.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61894","伦美    ","单基","","","","","","","","","144.50 ","146.80 ","161.00 ","132.15 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61906","窾せ  ","单基","115.50 ","-2.50  ","115.70 ","116.00 ","115.00 ","6       ","8       ","924,700       ","115.58 ","115.50 ","127.05 ","103.95 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61965","き    ","单基","120.00 ","-0.90  ","119.00 ","120.00 ","119.00 ","8       ","14      ","1,674,450     ","119.60 ","120.00 ","132.00 ","108.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"61973","ㄎゲ礨  ","单基","112.35 ","-1.95  ","113.00 ","113.00 ","110.85 ","11      ","21      ","2,334,500     ","111.16 ","112.35 ","123.55 ","101.15 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62235","き    ","单基","113.40 ","-1.00  ","113.85 ","114.00 ","113.05 ","50      ","208     ","23,614,300    ","113.52 ","113.40 ","124.70 ","102.10 "
BODY,"","","某基","113.40 ","-1.00  ","","113.40 ","113.40 ","1       ","14      ","1,587,600     ","","","",""
BODY,"62433","ǔ狽    ","单基","","","","","","","","","95.60  ","95.60  ","105.15 ","86.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62695","皃き    ","单基","105.00 ","-0.25  ","105.10 ","105.20 ","105.00 ","15      ","44      ","4,623,100     ","105.07 ","105.00 ","115.50 ","94.50  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62696","皃せ    ","单基","103.60 ","-0.40  ","103.60 ","103.60 ","103.60 ","1       ","2       ","207,200       ","103.60 ","103.60 ","113.95 ","93.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62744","嵇    ","单基","114.55 ","-2.00  ","116.55 ","116.55 ","114.35 ","18      ","36      ","4,133,300     ","114.81 ","114.55 ","126.00 ","103.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62756","じせ    ","单基","","","","","","","","","186.00 ","186.00 ","204.00 ","168.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62791","璊硈    ","单基","","","","","","","","","136.55 ","136.40 ","150.00 ","122.80 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62822","眃滴    ","单基","103.30 ","","103.30 ","103.30 ","103.30 ","1       ","15      ","1,549,500     ","103.30 ","103.30 ","113.60 ","93.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62843","ㄎü    ","单基","112.25 ","-3.75  ","112.15 ","112.25 ","112.15 ","2       ","3       ","336,550       ","112.18 ","112.25 ","123.45 ","101.05 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62884","羛古    ","单基","","","","","","","","","102.00 ","102.00 ","112.20 ","91.80  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"62909","▆蝴    ","单基","","","","","","","","","167.50 ","168.00 ","184.00 ","152.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64144","眷簙    ","单基","","","","","","","","","152.00 ","165.00 ","181.00 ","148.50 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64145","眷簙き    ","单基","117.80 ","-2.50  ","119.00 ","119.00 ","117.70 ","83      ","159     ","18,782,050    ","118.12 ","117.80 ","129.55 ","106.05 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64251","祇    ","单基","134.00 ","+4.00  ","128.20 ","134.00 ","128.20 ","9       ","9       ","1,183,400     ","129.04 ","134.00 ","147.40 ","120.60 "
BODY,"","","某基","128.20 ","-1.80  ","","128.20 ","128.20 ","1       ","26      ","3,333,200     ","","","",""
BODY,"64324","さ甶  ","单基","","","","","","","","","108.00 ","108.00 ","118.80 ","97.20  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64382","ǔ眔    ","单基","","","","","","","","","195.66 ","183.00 ","201.00 ","165.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64421","竧    ","单基","115.50 ","-1.45  ","115.70 ","115.95 ","114.90 ","15      ","39      ","4,493,000     ","115.20 ","115.50 ","127.05 ","103.95 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64512","癟KY  ","单基","100.70 ","-1.80  ","102.30 ","102.30 ","100.20 ","146     ","779     ","78,613,700    ","100.91 ","100.70 ","110.75 ","90.65  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64692","攫    ","单基","105.00 ","+1.05  ","105.00 ","105.40 ","105.00 ","6       ","12      ","1,261,950     ","105.16 ","105.00 ","115.50 ","94.50  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64723","玂风    ","单基","149.50 ","+0.20  ","148.00 ","150.00 ","148.00 ","29      ","59      ","8,825,500     ","149.58 ","149.50 ","164.00 ","134.55 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64773","栋    ","单基","","","","","","","","","99.43  ","98.90  ","108.75 ","89.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"64774","栋    ","单基","99.20  ","-0.20  ","99.40  ","99.40  ","99.15  ","3       ","8       ","793,700       ","99.21  ","99.20  ","109.10 ","89.30  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65096","籈㎝せ    ","单基","109.90 ","-2.05  ","109.90 ","109.90 ","109.90 ","1       ","1       ","109,900       ","109.90 ","109.90 ","120.85 ","98.95  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65461","タ膀    ","单基","111.50 ","+1.40  ","111.50 ","111.50 ","111.50 ","1       ","1       ","111,500       ","111.50 ","111.50 ","122.65 ","100.35 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65471","蔼狠璢","单基","","","","","","","","","99.30  ","99.30  ","109.20 ","89.40  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65521","地筿  ","单基","101.50 ","-1.05  ","101.50 ","101.50 ","101.50 ","2       ","2       ","203,000       ","101.50 ","101.50 ","111.65 ","91.35  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65841","玭玊瓣悔","单基","108.00 ","-0.50  ","108.45 ","108.50 ","107.05 ","9       ","35      ","3,788,600     ","108.24 ","108.00 ","118.80 ","97.20  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65842","玭玊瓣悔","单基","","","","","","","","","100.00 ","100.00 ","110.00 ","90.00  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65851","供膀    ","单基","149.00 ","+1.00  ","147.00 ","149.00 ","147.00 ","7       ","15      ","2,215,000     ","147.66 ","149.00 ","163.00 ","134.10 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65852","供膀    ","单基","151.00 ","-4.00  ","150.00 ","151.00 ","150.00 ","3       ","15      ","2,260,000     ","150.66 ","151.00 ","166.00 ","135.90 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65913","笆KY  ","单基","","","","","","","","","144.55 ","143.00 ","157.00 ","128.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"65931","芖皇狾","单基","","","","","","","","","445.00 ","298.00 ","327.00 ","269.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66033","碔眏  ","单基","","","","","","","","","106.18 ","106.10 ","116.70 ","95.50  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66163","疭狜KY  ","单基","","","","","","","","","95.55  ","95.60  ","105.15 ","86.05  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66241","窾睲  ","单基","","","","","","","","","106.20 ","106.80 ","117.45 ","96.15  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66292","KY  ","单基","113.50 ","-0.50  ","113.50 ","113.50 ","113.50 ","1       ","3       ","340,500       ","113.50 ","113.50 ","124.85 ","102.15 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66411","膀紈KY","单基","96.00  ","-0.30  ","96.00  ","96.00  ","96.00  ","1       ","1       ","96,000        ","96.00  ","96.00  ","105.60 ","86.40  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66451","窾狶承","单基","106.90 ","","106.95 ","106.95 ","106.90 ","3       ","11      ","1,176,300     ","106.93 ","106.90 ","117.55 ","96.25  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66641","竤嘱    ","单基","","","","","","","","","320.00 ","320.00 ","352.00 ","288.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66642","竤嘱    ","单基","104.55 ","-0.75  ","104.60 ","104.65 ","104.55 ","10      ","25      ","2,614,800     ","104.59 ","104.55 ","115.00 ","94.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66701","確脖莱ノ","单基","198.00 ","-1.00  ","198.00 ","199.00 ","197.00 ","27      ","74      ","14,646,000    ","197.91 ","198.00 ","217.00 ","179.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"66801","承筿","单基","127.00 ","-1.80  ","126.15 ","127.20 ","126.15 ","17      ","31      ","3,932,900     ","126.86 ","127.00 ","139.70 ","114.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67062","磃疭    ","单基","95.00  ","-1.40  ","96.40  ","96.40  ","95.00  ","2       ","121     ","11,663,000    ","96.38  ","95.00  ","104.50 ","85.50  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67152","古膀    ","单基","","","","","","","","","118.00 ","117.50 ","129.25 ","105.75 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67531","纒紈硑差","单基","111.40 ","-0.30  ","110.55 ","111.45 ","110.45 ","7       ","61      ","6,749,400     ","110.64 ","111.40 ","122.50 ","100.30 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67611","铆眔    ","单基","","","","","","","","","125.62 ","123.05 ","135.35 ","110.75 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67681","в眏KY  ","单基","154.00 ","-3.00  ","153.00 ","154.00 ","149.00 ","15      ","35      ","5,318,400     ","151.95 ","154.00 ","169.00 ","138.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"67961","グ    ","单基","","","","","","","","","97.00  ","97.00  ","106.70 ","87.30  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68041","玒    ","单基","","","","","","","","","96.00  ","96.00  ","105.60 ","86.40  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68061","此碤方","单基","","","","","","","","","113.90 ","113.60 ","124.95 ","102.25 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68231","耾    ","单基","","","","","","","","","109.00 ","103.45 ","113.75 ","93.15  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68301","ζ煌    ","单基","111.05 ","-1.20  ","112.10 ","112.10 ","111.00 ","5       ","6       ","669,650       ","111.60 ","111.05 ","122.15 ","99.95  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68351","蛾肝    ","单基","112.50 ","","112.50 ","112.50 ","112.50 ","1       ","5       ","562,500       ","112.50 ","112.50 ","123.75 ","101.25 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68401","狥獺禬","单基","99.00  ","-0.10  ","99.00  ","99.00  ","99.00  ","1       ","1       ","99,000        ","99.00  ","99.00  ","108.90 ","89.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68541","脲承мKY承","单基","108.50 ","-1.50  ","109.70 ","111.50 ","108.20 ","309     ","1,744   ","190,979,550   ","109.50 ","108.50 ","119.35 ","97.65  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68631","ッ笵KY  ","单基","109.00 ","-0.05  ","109.00 ","109.00 ","109.00 ","8       ","28      ","3,052,000     ","109.00 ","109.00 ","119.90 ","98.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68701","乃冻    ","单基","105.50 ","-0.50  ","105.50 ","105.50 ","105.50 ","1       ","15      ","1,582,500     ","105.50 ","105.50 ","116.05 ","94.95  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68702","乃冻    ","单基","107.00 ","-1.00  ","107.95 ","107.95 ","107.00 ","4       ","72      ","7,753,150     ","107.68 ","107.00 ","117.70 ","96.30  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68731","猯紈方","单基","","","","","","","","","203.92 ","200.00 ","220.00 ","180.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"68741","    ","单基","","","","","","","","","106.49 ","106.50 ","117.15 ","95.85  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"80273","躦狜    ","单基","","","","","","","","","146.04 ","145.20 ","159.00 ","130.70 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"80282","狜锭旧砰","单基","109.00 ","-9.70  ","118.70 ","118.70 ","108.50 ","257     ","1,302   ","144,128,400   ","110.69 ","109.00 ","119.90 ","98.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"80506","約縩せ    ","单基","116.20 ","-2.80  ","116.20 ","116.20 ","116.20 ","2       ","2       ","232,400       ","116.20 ","116.20 ","127.80 ","104.60 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"80914","稻    ","单基","","","","","","","","","114.00 ","111.60 ","122.75 ","100.45 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"80924","萋    ","单基","","","","","","","","","150.00 ","150.00 ","165.00 ","135.00 "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"81042","脘腳    ","单基","","","","","","","","","101.20 ","101.20 ","111.30 ","91.10  "
BODY,"","","某基","","","","","","","","","","","",""
BODY,"811210","    ","单基","","","","","","","","","104.52 ","104.50 ","114.95 ","94.05  "
BODY,"","","某基","","","","","","","","","","","",""
